Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Bulgaria,BGR,Europe,High,2007,1309843,24163387
Bulgaria,BGR,Europe,High,2008,426587,7640750
Bulgaria,BGR,Europe,High,2009,150339,2516320
Bulgaria,BGR,Europe,High,2010,1078851,19634776
Bulgaria,BGR,Europe,High,2011,317006,6197345
Bulgaria,BGR,Europe,High,2012,1831389,37883363
Bulgaria,BGR,Europe,High,2013,269000,5490981
Bulgaria,BGR,Europe,High,2014,364291,7875410
Bulgaria,BGR,Europe,High,2015,849962,20247393
Bulgaria,BGR,Europe,High,2016,654297,14885983
Bulgaria,BGR,Europe,High,2017,986607,22804989
Bulgaria,BGR,Europe,High,2018,185564,4195477
Bulgaria,BGR,Europe,High,2019,422132,9236908
Bulgaria,BGR,Europe,High,2020,377294,8457502
Bulgaria,BGR,Europe,High,2021,1427940,32396158
Bulgaria,BGR,Europe,High,2022,1056361,22893496
Bulgaria,BGR,Europe,High,2023,2383356,52366386
Bulgaria,BGR,Europe,High,2024,3122829,67634303
Bosnia and Herzegovina,BIH,Europe,High,1980,135358,456594
Bosnia and Herzegovina,BIH,Europe,High,1981,93440,325103
Bosnia and Herzegovina,BIH,Europe,High,1982,111617,421219
Bosnia and Herzegovina,BIH,Europe,High,1983,42809,174272
Bosnia and Herzegovina,BIH,Europe,High,1984,42649,179340
Bosnia and Herzegovina,BIH,Europe,High,1985,434522,1528107
Bosnia and Herzegovina,BIH,Europe,High,1986,20850,74770
Bosnia and Herzegovina,BIH,Europe,High,1987,538369,1968231
Bosnia and Herzegovina,BIH,Europe,High,1988,775421,2992623
Bosnia and Herzegovina,BIH,Europe,High,1989,187013,771928
Bosnia and Herzegovina,BIH,Europe,High,1990,8946,52921
Bosnia and Herzegovina,BIH,Europe,High,1991,196466,959413
Bosnia and Herzegovina,BIH,Europe,High,1992,395308,2148928
Bosnia and Herzegovina,BIH,Europe,High,1993,185946,1203939
Bosnia and Herzegovina,BIH,Europe,High,1994,354570,2392268
Bosnia and Herzegovina,BIH,Europe,High,1995,75646,551118
Bosnia and Herzegovina,BIH,Europe,High,1996,99161,773316
Bosnia and Herzegovina,BIH,Europe,High,1997,0,0
Bosnia and Herzegovina,BIH,Europe,High,1998,577096,4985577
Bosnia and Herzegovina,BIH,Europe,High,1999,262392,2289516
Bosnia and Herzegovina,BIH,Europe,High,2000,763129,6789986
Bosnia and Herzegovina,BIH,Europe,High,2001,211414,2279080
Bosnia and Herzegovina,BIH,Europe,High,2002,174514,2096534
Bosnia and Herzegovina,BIH,Europe,High,2003,518708,7672814
Bosnia and Herzegovina,BIH,Europe,High,2004,168208,2888675
Bosnia and Herzegovina,BIH,Europe,High,2005,161575,3063294
Bosnia and Herzegovina,BIH,Europe,High,2006,372505,6909282
Bosnia and Herzegovina,BIH,Europe,High,2007,509809,8635502
Bosnia and Herzegovina,BIH,Europe,High,2008,172916,2657445
Bosnia and Herzegovina,BIH,Europe,High,2009,297135,4059045
Bosnia and Herzegovina,BIH,Europe,High,2010,549661,7254670
Bosnia and Herzegovina,BIH,Europe,High,2011,582935,7848797
Bosnia and Herzegovina,BIH,Europe,High,2012,1005547,14588673
Bosnia and Herzegovina,BIH,Europe,High,2013,475050,7534316
Bosnia and Herzegovina,BIH,Europe,High,2014,44880,782497
Bosnia and Herzegovina,BIH,Europe,High,2015,733334,14013929
Bosnia and Herzegovina,BIH,Europe,High,2016,205115,4082045
Bosnia and Herzegovina,BIH,Europe,High,2017,656358,12926884
Bosnia and Herzegovina,BIH,Europe,High,2018,96578,2052377
Bosnia and Herzegovina,BIH,Europe,High,2019,301596,6002115
Bosnia and Herzegovina,BIH,Europe,High,2020,196847,3790918
Bosnia and Herzegovina,BIH,Europe,High,2021,799252,15156771
Bosnia and Herzegovina,BIH,Europe,High,2022,412852,7935564
Bosnia and Herzegovina,BIH,Europe,High,2023,689754,12969845
Bosnia and Herzegovina,BIH,Europe,High,2024,1346483,25245832
Belarus,BLR,Europe,Very high,1980,53001,426858
Belarus,BLR,Europe,Very high,1981,726685,5741589
Belarus,BLR,Europe,Very high,1982,236487,1878743
Belarus,BLR,Europe,Very high,1983,1033810,7462207
Belarus,BLR,Europe,Very high,1984,0,0
Belarus,BLR,Europe,Very high,1985,681469,4692548
Belarus,BLR,Europe,Very high,1986,1055416,6923334
Belarus,BLR,Europe,Very high,1987,39947,258000
Belarus,BLR,Europe,Very high,1988,874687,6234725
Belarus,BLR,Europe,Very high,1989,738115,5343176
Belarus,BLR,Europe,Very high,1990,33852,242600
Belarus,BLR,Europe,Very high,1991,980519,7884287
Belarus,BLR,Europe,Very high,1992,857225,7663460
Belarus,BLR,Europe,Very high,1993,0,0
Belarus,BLR,Europe,Very high,1994,1333114,14346330
Belarus,BLR,Europe,Very high,1995,756533,9137820
Belarus,BLR,Europe,Very high,1996,191047,2488225
Belarus,BLR,Europe,Very high,1997,226657,3185116
Belarus,BLR,Europe,Very high,1998,777315,11521663
Belarus,BLR,Europe,Very high,1999,1961875,30482346
Belarus,BLR,Europe,Very high,2000,79054,1156099
Belarus,BLR,Europe,Very high,2001,2010340,29276199
Belarus,BLR,Europe,Very high,2002,1785254,26044324
Belarus,BLR,Europe,Very high,2003,1077717,16090667
Belarus,BLR,Europe,Very high,2004,495546,7499583
Belarus,BLR,Europe,Very high,2005,435489,6181058
Belarus,BLR,Europe,Very high,2006,1079150,15300258
Belarus,BLR,Europe,Very high,2007,1968889,26426474
Belarus,BLR,Europe,Very high,2008,581588,7596364
Belarus,BLR,Europe,Very high,2009,360918,4479917
Belarus,BLR,Europe,Very high,2010,3970804,48340108
Belarus,BLR,Europe,Very high,2011,935849,11132055
Belarus,BLR,Europe,Very high,2012,1955054,22280578
Belarus,BLR,Europe,Very high,2013,1309551,15042142
Belarus,BLR,Europe,Very high,2014,2401564,27740217
Belarus,BLR,Europe,Very high,2015,917343,10640714
Belarus,BLR,Europe,Very high,2016,1520061,18326450
Belarus,BLR,Europe,Very high,2017,1018220,12622870
Belarus,BLR,Europe,Very high,2018,1179909,15440325
Belarus,BLR,Europe,Very high,2019,1017301,14019618
Belarus,BLR,Europe,Very high,2020,1140395,16560223
Belarus,BLR,Europe,Very high,2021,2412557,36373717
Belarus,BLR,Europe,Very high,2022,1945138,30347828
Belarus,BLR,Europe,Very high,2023,1187426,19073948
Belarus,BLR,Europe,Very high,2024,2167555,36327251
Switzerland,CHE,Europe,Very high,1980,124861,1639730
Switzerland,CHE,Europe,Very high,1981,50831,647603
Switzerland,CHE,Europe,Very high,1982,67547,896720
Switzerland,CHE,Europe,Very high,1983,801025,10129705
Switzerland,CHE,Europe,Very high,1984,68778,883835
Switzerland,CHE,Europe,Very high,1985,22241,262168
Switzerland,CHE,Europe,Very high,1986,138024,1551703
Switzerland,CHE,Europe,Very high,1987,29736,392908
Switzerland,CHE,Europe,Very high,1988,52334,706416
Switzerland,CHE,Europe,Very high,1989,56278,696494
Switzerland,CHE,Europe,Very high,1990,64563,868410
Switzerland,CHE,Europe,Very high,1991,272079,4328419
Switzerland,CHE,Europe,Very high,1992,679777,9390154
Switzerland,CHE,Europe,Very high,1993,18000,213884
Switzerland,CHE,Europe,Very high,1994,988671,12792755
Switzerland,CHE,Europe,Very high,1995,386704,5412108
Switzerland,CHE,Europe,Very high,1996,8347,163894
Switzerland,CHE,Europe,Very high,1997,44319,512167
Switzerland,CHE,Europe,Very high,1998,434107,6738774
Switzerland,CHE,Europe,Very high,1999,25154,310743
Switzerland,CHE,Europe,Very high,2000,97756,1321352
Switzerland,CHE,Europe,Very high,2001,295855,4406903
Switzerland,CHE,Europe,Very high,2002,529169,8368373
Switzerland,CHE,Europe,Very high,2003,1731830,27721659
Switzerland,CHE,Europe,Very high,2004,179260,2888967
Switzerland,CHE,Europe,Very high,2005,570939,9434754
Switzerland,CHE,Europe,Very high,2006,1041064,17029377
Switzerland,CHE,Europe,Very high,2007,131363,2169158
Switzerland,CHE,Europe,Very high,2008,309135,5122457
Switzerland,CHE,Europe,Very high,2009,340572,5547850
Switzerland,CHE,Europe,Very high,2010,624653,10447377
Switzerland,CHE,Europe,Very high,2011,614847,10063482
Switzerland,CHE,Europe,Very high,2012,416015,6880613
Switzerland,CHE,Europe,Very high,2013,787287,13360723
Switzerland,CHE,Europe,Very high,2014,75666,1327537
Switzerland,CHE,Europe,Very high,2015,1931202,33453309
Switzerland,CHE,Europe,Very high,2016,388664,6686488
Switzerland,CHE,Europe,Very high,2017,1120143,19721377
Switzerland,CHE,Europe,Very high,2018,1219827,21620995
Switzerland,CHE,Europe,Very high,2019,1110299,19876407
Switzerland,CHE,Europe,Very high,2020,532250,9714229
Switzerland,CHE,Europe,Very high,2021,503779,9371566
Switzerland,CHE,Europe,Very high,2022,867075,16434800
Switzerland,CHE,Europe,Very high,2023,1839409,35328784
Switzerland,CHE,Europe,Very high,2024,1188618,23324567
Cyprus,CYP,Europe,Very high,1980,9514,45832
Cyprus,CYP,Europe,Very high,1981,12983,67195
Cyprus,CYP,Europe,Very high,1982,0,0
Cyprus,CYP,Europe,Very high,1983,6749,28027
Cyprus,CYP,Europe,Very high,1984,0,0
Cyprus,CYP,Europe,Very high,1985,10506,53268
Cyprus,CYP,Europe,Very high,1986,0,0
Cyprus,CYP,Europe,Very high,1987,46384,235769
Cyprus,CYP,Europe,Very high,1988,57455,288319
Cyprus,CYP,Europe,Very high,1989,0,0
Cyprus,CYP,Europe,Very high,1990,0,0
Cyprus,CYP,Europe,Very high,1991,0,0
Cyprus,CYP,Europe,Very high,1992,0,0
Cyprus,CYP,Europe,Very high,1993,26740,153577
Cyprus,CYP,Europe,Very high,1994,30849,168907
Cyprus,CYP,Europe,Very high,1995,0,0
Cyprus,CYP,Europe,Very high,1996,15036,90019
Cyprus,CYP,Europe,Very high,1997,6203,37906
Cyprus,CYP,Europe,Very high,1998,111839,660073
Cyprus,CYP,Europe,Very high,1999,56768,352991
Cyprus,CYP,Europe,Very high,2000,202500,1822814
Cyprus,CYP,Europe,Very high,2001,133003,1248443
Cyprus,CYP,Europe,Very high,2002,191198,1961808
Cyprus,CYP,Europe,Very high,2003,117082,1269647
Cyprus,CYP,Europe,Very high,2004,15495,174422
Cyprus,CYP,Europe,Very high,2005,91640,1046520
Cyprus,CYP,Europe,Very high,2006,72212,820633
Cyprus,CYP,Europe,Very high,2007,245982,2781596
Cyprus,CYP,Europe,Very high,2008,229012,2560289
Cyprus,CYP,Europe,Very high,2009,209967,2326605
Cyprus,CYP,Europe,Very high,2010,270446,2986980
Cyprus,CYP,Europe,Very high,2011,205388,2275050
Cyprus,CYP,Europe,Very high,2012,347018,3909480
Cyprus,CYP,Europe,Very high,2013,152308,1767422
Cyprus,CYP,Europe,Very high,2014,80184,1001194
Cyprus,CYP,Europe,Very high,2015,168660,2244306
Cyprus,CYP,Europe,Very high,2016,273230,3821228
Cyprus,CYP,Europe,Very high,2017,280778,4192255
Cyprus,CYP,Europe,Very high,2018,236132,3722167
Cyprus,CYP,Europe,Very high,2019,105686,1717641
Cyprus,CYP,Europe,Very high,2020,219797,3652001
Cyprus,CYP,Europe,Very high,2021,371344,6298928
Cyprus,CYP,Europe,Very high,2022,80697,1394959
Cyprus,CYP,Europe,Very high,2023,293641,5173516
Cyprus,CYP,Europe,Very high,2024,421545,7555887
Czechia,CZE,Europe,Very high,1980,2074,21470
Czechia,CZE,Europe,Very high,1981,202175,1660272
Czechia,CZE,Europe,Very high,1982,564631,4602203
Czechia,CZE,Europe,Very high,1983,522018,4324673
Czechia,CZE,Europe,Very high,1984,34188,312404
Czechia,CZE,Europe,Very high,1985,486639,4291696
Czechia,CZE,Europe,Very high,1986,480843,4499930
Czechia,CZE,Europe,Very high,1987,121428,1287085
Czechia,CZE,Europe,Very high,1988,413152,4219096
Czechia,CZE,Europe,Very high,1989,369535,3679751
Czechia,CZE,Europe,Very high,1990,227827,2397533
Czechia,CZE,Europe,Very high,1991,159488,1617367
Czechia,CZE,Europe,Very high,1992,1540647,15924639
Czechia,CZE,Europe,Very high,1993,71284,802910
Czechia,CZE,Europe,Very high,1994,2347237,25994764
Czechia,CZE,Europe,Very high,1995,685473,8032269
Czechia,CZE,Europe,Very high,1996,217376,2726519
Czechia,CZE,Europe,Very high,1997,271059,3465966
Czechia,CZE,Europe,Very high,1998,205095,2977511
Czechia,CZE,Europe,Very high,1999,181118,2787900
Czechia,CZE,Europe,Very high,2000,535286,10616300
Czechia,CZE,Europe,Very high,2001,383251,6679008
Czechia,CZE,Europe,Very high,2002,474041,7516689
Czechia,CZE,Europe,Very high,2003,724952,10739483
Czechia,CZE,Europe,Very high,2004,463011,6361266
Czechia,CZE,Europe,Very high,2005,321070,4274129
Czechia,CZE,Europe,Very high,2006,1891922,25237207
Czechia,CZE,Europe,Very high,2007,755065,10113498
Czechia,CZE,Europe,Very high,2008,284247,3758972
Czechia,CZE,Europe,Very high,2009,176027,2413970
Czechia,CZE,Europe,Very high,2010,1399396,18835128
Czechia,CZE,Europe,Very high,2011,560737,7849634
Czechia,CZE,Europe,Very high,2012,1156750,17788815
Czechia,CZE,Europe,Very high,2013,1420591,23550465
Czechia,CZE,Europe,Very high,2014,713722,12930322
Czechia,CZE,Europe,Very high,2015,2571780,49114895
Czechia,CZE,Europe,Very high,2016,297968,5818083
Czechia,CZE,Europe,Very high,2017,949372,17843176
Czechia,CZE,Europe,Very high,2018,1917859,35759560
Czechia,CZE,Europe,Very high,2019,2120923,39319864
Czechia,CZE,Europe,Very high,2020,678966,12687954
Czechia,CZE,Europe,Very high,2021,909548,17118223
Czechia,CZE,Europe,Very high,2022,1026078,19444514
Czechia,CZE,Europe,Very high,2023,2211579,42202072
Czechia,CZE,Europe,Very high,2024,2562822,49203969
Germany,DEU,Europe,Very high,1980,51142,761347
Germany,DEU,Europe,Very high,1981,2131848,32742265
Germany,DEU,Europe,Very high,1982,7429057,112877703
Germany,DEU,Europe,Very high,1983,6069852,88991053
Germany,DEU,Europe,Very high,1984,589564,8221939
Germany,DEU,Europe,Very high,1985,203388,2612096
Germany,DEU,Europe,Very high,1986,764168,10971457
Germany,DEU,Europe,Very high,1987,33172,401084
Germany,DEU,Europe,Very high,1988,243250,3783559
Germany,DEU,Europe,Very high,1989,2363668,33407486
Germany,DEU,Europe,Very high,1990,2174496,30887233
Germany,DEU,Europe,Very high,1991,2957638,41795886
Germany,DEU,Europe,Very high,1992,4345266,61238079
Germany,DEU,Europe,Very high,1993,25658,329188
Germany,DEU,Europe,Very high,1994,13272964,205246313
Germany,DEU,Europe,Very high,1995,6850711,110186970
Germany,DEU,Europe,Very high,1996,809614,12901855
Germany,DEU,Europe,Very high,1997,3849495,65882116
Germany,DEU,Europe,Very high,1998,869533,13585852
Germany,DEU,Europe,Very high,1999,2259629,38461468
Germany,DEU,Europe,Very high,2000,1058041,17204649
Germany,DEU,Europe,Very high,2001,5127156,87794586
Germany,DEU,Europe,Very high,2002,4268472,77942318
Germany,DEU,Europe,Very high,2003,9675769,187023539
Germany,DEU,Europe,Very high,2004,3569312,73996357
Germany,DEU,Europe,Very high,2005,1630979,35563417
Germany,DEU,Europe,Very high,2006,9653500,225243185
Germany,DEU,Europe,Very high,2007,2346693,57544559
Germany,DEU,Europe,Very high,2008,3389599,83691502
Germany,DEU,Europe,Very high,2009,1536803,37942816
Germany,DEU,Europe,Very high,2010,5748441,142130063
Germany,DEU,Europe,Very high,2011,1417000,32645429
Germany,DEU,Europe,Very high,2012,2679918,65513103
Germany,DEU,Europe,Very high,2013,4827483,117998765
Germany,DEU,Europe,Very high,2014,3396053,82577849
Germany,DEU,Europe,Very high,2015,8451096,199003878
Germany,DEU,Europe,Very high,2016,3815191,91676514
Germany,DEU,Europe,Very high,2017,2479878,57913944
Germany,DEU,Europe,Very high,2018,12079455,281631476
Germany,DEU,Europe,Very high,2019,8514420,198091820
Germany,DEU,Europe,Very high,2020,5495902,128624487
Germany,DEU,Europe,Very high,2021,3239196,76376382
Germany,DEU,Europe,Very high,2022,3568293,84621606
Germany,DEU,Europe,Very high,2023,6134499,146376792
Germany,DEU,Europe,Very high,2024,4337039,104248408
Denmark,DNK,Europe,Very high,1980,129225,1462686
Denmark,DNK,Europe,Very high,1981,25437,383040
Denmark,DNK,Europe,Very high,1982,609274,7973592
Denmark,DNK,Europe,Very high,1983,323244,4542302
Denmark,DNK,Europe,Very high,1984,32096,523332
Denmark,DNK,Europe,Very high,1985,0,0
Denmark,DNK,Europe,Very high,1986,12864,201869
Denmark,DNK,Europe,Very high,1987,0,0
Denmark,DNK,Europe,Very high,1988,14431,193615
Denmark,DNK,Europe,Very high,1989,79776,1186657
Denmark,DNK,Europe,Very high,1990,28202,429361
Denmark,DNK,Europe,Very high,1991,335853,4395303
Denmark,DNK,Europe,Very high,1992,50796,681419
Denmark,DNK,Europe,Very high,1993,0,0
Denmark,DNK,Europe,Very high,1994,961584,11700247
Denmark,DNK,Europe,Very high,1995,705276,8411807
Denmark,DNK,Europe,Very high,1996,382078,4333868
Denmark,DNK,Europe,Very high,1997,1220265,14351446
Denmark,DNK,Europe,Very high,1998,0,0
Denmark,DNK,Europe,Very high,1999,233371,3077981
Denmark,DNK,Europe,Very high,2000,0,0
Denmark,DNK,Europe,Very high,2001,343817,4372191
Denmark,DNK,Europe,Very high,2002,1140894,14228345
Denmark,DNK,Europe,Very high,2003,738406,9295997
Denmark,DNK,Europe,Very high,2004,513982,6428819
Denmark,DNK,Europe,Very high,2005,215170,2730955
Denmark,DNK,Europe,Very high,2006,887583,11333237
Denmark,DNK,Europe,Very high,2007,333378,4236381
Denmark,DNK,Europe,Very high,2008,444363,5703047
Denmark,DNK,Europe,Very high,2009,362594,4853390
Denmark,DNK,Europe,Very high,2010,429294,5863713
Denmark,DNK,Europe,Very high,2011,76006,1157534
Denmark,DNK,Europe,Very high,2012,166616,2699091
Denmark,DNK,Europe,Very high,2013,165196,2994840
Denmark,DNK,Europe,Very high,2014,1086853,20982847
Denmark,DNK,Europe,Very high,2015,138137,2881761
Denmark,DNK,Europe,Very high,2016,512482,10142508
Denmark,DNK,Europe,Very high,2017,0,0
Denmark,DNK,Europe,Very high,2018,1156832,20584651
Denmark,DNK,Europe,Very high,2019,643762,11048372
Denmark,DNK,Europe,Very high,2020,682547,11426011
Denmark,DNK,Europe,Very high,2021,700320,11450349
Denmark,DNK,Europe,Very high,2022,700047,11196688
Denmark,DNK,Europe,Very high,2023,162593,2547746
Denmark,DNK,Europe,Very high,2024,440685,6768383
Spain,ESP,Europe,Very high,1980,264248,2438015
Spain,ESP,Europe,Very high,1981,1353807,10618765
Spain,ESP,Europe,Very high,1982,1346478,10873671
Spain,ESP,Europe,Very high,1983,1124973,8539481
Spain,ESP,Europe,Very high,1984,245700,2393893
Spain,ESP,Europe,Very high,1985,848994,8034714
Spain,ESP,Europe,Very high,1986,395796,3873100
Spain,ESP,Europe,Very high,1987,1240257,18157957
Spain,ESP,Europe,Very high,1988,649830,7795968
Spain,ESP,Europe,Very high,1989,2178109,29485802
Spain,ESP,Europe,Very high,1990,1889281,31444934
Spain,ESP,Europe,Very high,1991,2958349,44702890
Spain,ESP,Europe,Very high,1992,1670900,26626824
Spain,ESP,Europe,Very high,1993,1069995,17726251
Spain,ESP,Europe,Very high,1994,2754452,42009960
Spain,ESP,Europe,Very high,1995,2062153,32465667
Spain,ESP,Europe,Very high,1996,585207,12660395
Spain,ESP,Europe,Very high,1997,429094,8633749
Spain,ESP,Europe,Very high,1998,1713637,31476658
Spain,ESP,Europe,Very high,1999,1062359,19543327
Spain,ESP,Europe,Very high,2000,1193120,20291074
Spain,ESP,Europe,Very high,2001,1458606,25572487
Spain,ESP,Europe,Very high,2002,503229,8242088
Spain,ESP,Europe,Very high,2003,7813919,128471820
Spain,ESP,Europe,Very high,2004,3201808,44325840
Spain,ESP,Europe,Very high,2005,1931595,27476186
Spain,ESP,Europe,Very high,2006,5199261,80176874
Spain,ESP,Europe,Very high,2007,803505,11309720
Spain,ESP,Europe,Very high,2008,1186527,16548941
Spain,ESP,Europe,Very high,2009,2311475,33143745
Spain,ESP,Europe,Very high,2010,2965745,42602552
Spain,ESP,Europe,Very high,2011,1578635,23781020
Spain,ESP,Europe,Very high,2012,5433791,89884022
Spain,ESP,Europe,Very high,2013,2454235,47927699
Spain,ESP,Europe,Very high,2014,907267,18447749
Spain,ESP,Europe,Very high,2015,8081022,163470341
Spain,ESP,Europe,Very high,2016,3372843,69978710
Spain,ESP,Europe,Very high,2017,6927767,153905445
Spain,ESP,Europe,Very high,2018,4180799,92213729
Spain,ESP,Europe,Very high,2019,5251211,114429934
Spain,ESP,Europe,Very high,2020,5056147,109938864
Spain,ESP,Europe,Very high,2021,2746222,59617167
Spain,ESP,Europe,Very high,2022,12512359,271180293
Spain,ESP,Europe,Very high,2023,12825579,277468232
Spain,ESP,Europe,Very high,2024,8648358,186865649
Estonia,EST,Europe,Very high,1980,71349,746969
Estonia,EST,Europe,Very high,1981,1297,13232
Estonia,EST,Europe,Very high,1982,9905,125420
Estonia,EST,Europe,Very high,1983,123573,1257448
Estonia,EST,Europe,Very high,1984,55223,551690
Estonia,EST,Europe,Very high,1985,29106,308756
Estonia,EST,Europe,Very high,1986,11282,119921
Estonia,EST,Europe,Very high,1987,0,0
Estonia,EST,Europe,Very high,1988,203739,1929036
Estonia,EST,Europe,Very high,1989,4777,48051
Estonia,EST,Europe,Very high,1990,1542,18527
Estonia,EST,Europe,Very high,1991,87858,872223
